date,ticker,open,high,low,close,volume
2026-09-23,1307.TW,30.799999237060547,30.850000381469727,30.600000381469727,30.649999618530273,390496.0
2026-09-23,1308.TW,14.25,14.399999618530273,14.100000381469727,14.199999809265137,1053059.0
2026-09-23,1312.TW,14.899999618530273,15.149999618530273,14.600000381469727,14.600000381469727,13477671.0
2026-09-23,1313.TW,12.199999809265137,12.399999618530273,12.149999618530273,12.149999618530273,2034588.0
2026-09-23,1314.TW,8.850000381469727,9.5,8.850000381469727,9.010000228881836,99445538.0
2026-09-23,1319.TW,79.69999694824219,79.69999694824219,78.5,78.80000305175781,1041681.0
2026-09-23,1321.TW,32.650001525878906,32.650001525878906,32.349998474121094,32.5,121000.0
2026-09-23,1323.TW,21.350000381469727,21.350000381469727,21.100000381469727,21.25,56104.0
2026-09-23,1324.TW,9.979999542236328,10.0,9.9399995803833,9.9399995803833,46134.0
2026-09-23,1325.TW,25.899999618530273,25.899999618530273,25.700000762939453,25.75,93530.0
2026-09-23,1326.TW,67.0,67.19999694824219,65.0999984741211,65.4000015258789,15768018.0
2026-09-23,1338.TW,14.75,14.800000190734863,14.600000381469727,14.800000190734863,155853.0
2026-09-23,1339.TW,42.79999923706055,43.20000076293945,42.400001525878906,42.75,138000.0
2026-09-23,1340.TW,5.269999980926514,5.269999980926514,5.199999809265137,5.25,87335.0
2026-09-23,1341.TW,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,2002.0
2026-09-23,1342.TW,100.0,101.5,100.0,101.0,238638.0
2026-09-23,1402.TW,27.899999618530273,28.200000762939453,27.75,27.899999618530273,5461676.0
2026-09-23,1409.TW,24.350000381469727,24.350000381469727,24.049999237060547,24.100000381469727,5536576.0
2026-09-23,1410.TW,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1122.0
2026-09-23,1413.TW,9.5,9.5,9.25,9.25,21693.0
2026-09-23,1416.TW,11.449999809265137,11.649999618530273,11.350000381469727,11.5,275586.0
2026-09-23,1417.TW,8.010000228881836,8.079999923706055,8.0,8.079999923706055,112766.0
2026-09-23,1418.TW,17.350000381469727,18.549999237060547,17.350000381469727,18.25,111165.0
2026-09-23,1423.TW,35.0,35.0,34.650001525878906,34.650001525878906,11808.0
2026-09-23,1432.TW,15.0,15.050000190734863,14.949999809265137,15.050000190734863,36764.0
2026-09-23,1435.TW,23.0,23.5,22.350000381469727,22.350000381469727,11095.0
2026-09-23,1436.TW,36.900001525878906,37.099998474121094,36.54999923706055,36.599998474121094,125170.0
2026-09-23,1437.TW,32.900001525878906,33.0,32.79999923706055,32.849998474121094,36777.0
2026-09-23,1438.TW,21.899999618530273,21.899999618530273,21.700000762939453,21.700000762939453,6386.0
2026-09-23,1439.TW,28.399999618530273,28.450000762939453,28.100000381469727,28.100000381469727,31113.0
2026-09-23,1440.TW,13.350000381469727,13.449999809265137,13.199999809265137,13.25,1613565.0
2026-09-23,1442.TW,28.200000762939453,28.200000762939453,27.549999237060547,27.799999237060547,792954.0
2026-09-23,1443.TW,22.950000762939453,23.350000381469727,22.899999618530273,23.149999618530273,26006.0
2026-09-23,1444.TW,6.920000076293945,6.940000057220459,6.849999904632568,6.860000133514404,652843.0
2026-09-23,1445.TW,10.050000190734863,10.149999618530273,10.050000190734863,10.050000190734863,17472.0
2026-09-23,1446.TW,13.649999618530273,13.75,13.600000381469727,13.649999618530273,23251.0
2026-09-23,1447.TW,6.449999809265137,6.71999979019165,6.389999866485596,6.420000076293945,814471.0
2026-09-23,1449.TW,12.350000381469727,12.5,12.25,12.300000190734863,322356.0
2026-09-23,1451.TW,17.100000381469727,17.200000762939453,17.049999237060547,17.100000381469727,65854.0
2026-09-23,1452.TW,10.75,10.850000381469727,10.75,10.800000190734863,32187.0
2026-09-23,1453.TW,10.899999618530273,10.899999618530273,10.850000381469727,10.850000381469727,22834.0
2026-09-23,1454.TW,12.5,12.550000190734863,12.300000190734863,12.350000381469727,34013.0
2026-09-23,1455.TW,9.779999732971191,9.819999694824219,9.720000267028809,9.729999542236328,298317.0
2026-09-23,1456.TW,14.300000190734863,14.300000190734863,13.899999618530273,13.949999809265137,169576.0
2026-09-23,1457.TW,14.5,14.550000190734863,14.350000381469727,14.399999618530273,110138.0
2026-09-23,1460.TW,6.340000152587891,6.340000152587891,6.25,6.28000020980835,177011.0
2026-09-23,1464.TW,10.050000190734863,10.050000190734863,9.989999771118164,10.0,177780.0
2026-09-23,1465.TW,11.550000190734863,11.649999618530273,11.5,11.600000381469727,273176.0
2026-09-23,1466.TW,14.949999809265137,15.0,14.850000381469727,14.949999809265137,129964.0
2026-09-23,1467.TW,8.149999618530273,8.279999732971191,8.069999694824219,8.069999694824219,160000.0
2026-09-23,1471.TW,9.5,9.510000228881836,9.319999694824219,9.470000267028809,260747.0
2026-09-23,1472.TW,87.5,88.5,87.5,88.0999984741211,41250.0
2026-09-23,1473.TW,19.5,19.5,19.450000762939453,19.450000762939453,62784.0
2026-09-23,1475.TW,25.899999618530273,26.549999237060547,25.899999618530273,26.299999237060547,6238.0
2026-09-23,1476.TW,275.0,281.5,275.0,281.0,1130483.0
2026-09-23,1477.TW,190.5,193.0,190.5,192.5,952302.0
2026-09-23,1503.TW,199.0,199.0,196.5,196.5,534657.0
2026-09-23,1504.TW,69.0,69.19999694824219,68.5999984741211,68.5999984741211,2816399.0
2026-09-23,1506.TW,9.789999961853027,9.789999961853027,9.680000305175781,9.699999809265137,124269.0
2026-09-23,1513.TW,167.0,167.5,164.5,165.5,1411941.0
2026-09-23,1514.TW,103.0,105.0,101.5,105.0,1473641.0
2026-09-23,1517.TW,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,193454.0
2026-09-23,1522.TW,26.350000381469727,26.450000762939453,26.200000762939453,26.350000381469727,175618.0
2026-09-23,1524.TW,26.350000381469727,26.399999618530273,26.049999237060547,26.149999618530273,222343.0
2026-09-23,1526.TW,14.649999618530273,15.100000381469727,14.649999618530273,14.850000381469727,95709.0
2026-09-23,1527.TW,32.75,32.849998474121094,32.54999923706055,32.599998474121094,110648.0
2026-09-23,1530.TW,26.850000381469727,26.850000381469727,26.600000381469727,26.649999618530273,32471.0
2026-09-23,1531.TW,11.75,12.0,11.75,11.850000381469727,1091359.0
2026-09-23,1533.TW,31.25,31.25,30.450000762939453,30.450000762939453,59507.0
2026-09-23,1535.TW,45.849998474121094,46.04999923706055,45.70000076293945,45.75,36039.0
2026-09-23,1536.TW,46.29999923706055,46.54999923706055,46.20000076293945,46.29999923706055,475951.0
2026-09-23,1537.TW,115.5,115.5,114.5,115.0,62089.0
2026-09-22,1538.TW,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0
2026-09-23,1539.TW,15.600000381469727,15.600000381469727,15.5,15.5,5486.0
2026-09-23,1541.TW,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,1000.0
2026-09-23,1560.TW,955.0,992.0,947.0,955.0,3370758.0
2026-09-23,1563.TW,73.0,74.19999694824219,72.19999694824219,73.69999694824219,342542.0
2026-09-23,1568.TW,30.600000381469727,31.350000381469727,30.600000381469727,30.899999618530273,286613.0
2026-09-23,1587.TW,23.700000762939453,23.899999618530273,23.450000762939453,23.450000762939453,76437.0
2026-09-23,1597.TW,137.0,138.0,132.5,133.5,762704.0
2026-09-23,1603.TW,30.200000762939453,30.350000381469727,30.0,30.25,93523.0
2026-09-23,1604.TW,23.600000381469727,23.600000381469727,23.5,23.549999237060547,95065.0
2026-09-23,1608.TW,35.79999923706055,36.29999923706055,35.75,35.75,1885615.0
2026-09-23,1609.TW,38.20000076293945,38.25,37.79999923706055,37.849998474121094,2375236.0
2026-09-23,1614.TW,31.25,31.299999237060547,31.049999237060547,31.149999618530273,57866.0
2026-09-23,1615.TW,43.349998474121094,43.349998474121094,42.95000076293945,42.95000076293945,29909.0
2026-09-23,1618.TW,39.400001525878906,39.45000076293945,38.849998474121094,38.849998474121094,225535.0
2026-09-23,1623.TW,201.0,201.0,198.5,200.0,68154.0
2026-09-23,1626.TW,9.8100004196167,9.8100004196167,9.59000015258789,9.65999984741211,69497.0
2026-09-23,1702.TW,33.25,33.25,32.900001525878906,33.0,234465.0
2026-09-23,1707.TW,86.9000015258789,87.69999694824219,86.80000305175781,87.0999984741211,155218.0
2026-09-23,1708.TW,50.5,50.5,49.54999923706055,50.099998474121094,1153628.0
2026-09-23,1709.TW,47.5,50.5,45.5,48.29999923706055,84696782.0
2026-09-23,1710.TW,16.950000762939453,16.950000762939453,16.200000762939453,16.700000762939453,8178789.0
2026-09-23,1711.TW,39.29999923706055,40.20000076293945,38.79999923706055,38.900001525878906,2509276.0
2026-09-23,1712.TW,39.900001525878906,40.20000076293945,39.900001525878906,39.95000076293945,389912.0
2026-09-23,1714.TW,16.200000762939453,16.25,15.800000190734863,15.800000190734863,5391511.0
2026-09-23,1718.TW,10.699999809265137,10.850000381469727,10.600000381469727,10.600000381469727,6164385.0
2026-09-23,1720.TW,56.0,56.29999923706055,56.0,56.099998474121094,117336.0
2026-09-23,1721.TW,24.100000381469727,24.850000381469727,23.799999237060547,24.399999618530273,1259773.0
2026-09-23,1722.TW,42.0,42.04999923706055,41.70000076293945,41.75,2717203.0
2026-09-23,1723.TW,80.69999694824219,81.30000305175781,80.5999984741211,80.69999694824219,287940.0
2026-09-23,1725.TW,33.849998474121094,34.349998474121094,33.79999923706055,34.0,122318.0
2026-09-23,1727.TW,105.0,116.5,103.0,116.5,21377046.0
2026-09-23,1731.TW,20.850000381469727,21.0,20.799999237060547,21.0,111052.0
2026-09-23,1732.TW,26.200000762939453,26.200000762939453,26.0,26.200000762939453,53654.0
2026-09-23,1733.TW,30.100000381469727,30.399999618530273,30.049999237060547,30.049999237060547,47408.0
2026-09-23,1737.TW,30.299999237060547,30.350000381469727,30.149999618530273,30.200000762939453,179294.0
2026-09-23,1752.TW,31.399999618530273,31.600000381469727,31.350000381469727,31.350000381469727,43347.0
2026-09-23,1760.TW,53.599998474121094,54.099998474121094,53.599998474121094,53.900001525878906,53828.0
2026-09-23,1762.TW,33.599998474121094,34.0,33.400001525878906,33.599998474121094,46386.0
2026-09-23,1776.TW,18.149999618530273,18.149999618530273,17.950000762939453,18.100000381469727,14092.0
2026-09-23,1783.TW,36.400001525878906,36.75,36.29999923706055,36.599998474121094,54580.0
2026-09-23,1795.TW,177.0,179.0,177.0,177.5,436158.0
2026-09-23,1802.TW,59.29999923706055,59.5,57.5,57.599998474121094,16033569.0
2026-09-23,1805.TW,10.25,10.25,10.149999618530273,10.149999618530273,73301.0
2026-09-23,1806.TW,8.0,8.029999732971191,7.949999809265137,7.989999771118164,58472.0
2026-09-23,1808.TW,33.25,33.25,31.75,31.899999618530273,4243866.0
2026-09-23,1809.TW,41.400001525878906,41.900001525878906,39.75,41.25,6786133.0
2026-09-23,1810.TW,24.0,24.200000762939453,23.850000381469727,23.850000381469727,1179130.0
2026-09-23,1817.TW,40.29999923706055,40.29999923706055,40.20000076293945,40.29999923706055,16036.0
2026-09-23,1904.TW,25.049999237060547,25.149999618530273,24.799999237060547,24.850000381469727,903022.0
2026-09-23,1905.TW,13.199999809265137,13.300000190734863,13.100000381469727,13.100000381469727,1338384.0
2026-09-23,1906.TW,10.850000381469727,10.899999618530273,10.649999618530273,10.699999809265137,106595.0
2026-09-23,1907.TW,29.149999618530273,29.149999618530273,28.450000762939453,28.450000762939453,656888.0
2026-09-23,1909.TW,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,1355474.0
2026-09-23,2006.TW,86.0999984741211,86.80000305175781,85.69999694824219,85.80000305175781,1861138.0
2026-09-23,2007.TW,7.0,7.0,6.889999866485596,6.889999866485596,98897.0
2026-09-23,2008.TW,30.5,30.5,30.5,30.5,31287.0
2026-09-23,2009.TW,40.900001525878906,41.099998474121094,39.349998474121094,39.349998474121094,2767295.0
2026-09-23,2013.TW,41.5,41.5,41.29999923706055,41.29999923706055,44858.0
2026-09-23,2014.TW,16.649999618530273,16.75,16.549999237060547,16.649999618530273,1922417.0
2026-09-23,2017.TW,9.0,9.050000190734863,8.920000076293945,8.970000267028809,263299.0
2026-09-23,2020.TW,21.5,21.700000762939453,21.450000762939453,21.600000381469727,217175.0
2026-09-23,2022.TW,7.139999866485596,7.139999866485596,7.099999904632568,7.139999866485596,196001.0
2026-09-23,2023.TW,13.649999618530273,13.649999618530273,13.550000190734863,13.600000381469727,440648.0
2026-09-23,2025.TW,12.550000190734863,12.649999618530273,12.449999809265137,12.649999618530273,324444.0
2026-09-23,2027.TW,46.79999923706055,46.95000076293945,46.20000076293945,46.599998474121094,7726451.0
2026-09-23,2028.TW,15.899999618530273,15.899999618530273,15.649999618530273,15.800000190734863,47914.0
2026-09-23,2029.TW,21.25,21.399999618530273,21.149999618530273,21.350000381469727,222001.0
2026-09-23,2030.TW,27.600000381469727,29.950000762939453,26.350000381469727,27.649999618530273,26705681.0
2026-09-23,2031.TW,45.849998474121094,45.849998474121094,45.150001525878906,45.349998474121094,386144.0
2026-09-23,2032.TW,17.5,17.649999618530273,17.25,17.549999237060547,626370.0
2026-09-23,2049.TW,335.0,335.0,323.0,323.5,1688974.0
2026-09-23,2062.TW,18.200000762939453,18.200000762939453,18.0,18.049999237060547,69090.0
2026-09-23,2069.TW,27.549999237060547,27.549999237060547,24.450000762939453,24.899999618530273,3367645.0
2026-09-23,2072.TW,129.0,129.0,127.5,127.5,95580.0
2026-09-23,2103.TW,27.600000381469727,28.299999237060547,27.549999237060547,27.899999618530273,4260851.0
2026-09-23,2104.TW,10.649999618530273,11.649999618530273,10.649999618530273,11.649999618530273,21022682.0
2026-09-23,2105.TW,30.200000762939453,30.299999237060547,30.049999237060547,30.100000381469727,2730077.0
2026-09-23,2106.TW,16.549999237060547,16.700000762939453,16.450000762939453,16.649999618530273,522378.0
2026-09-23,2108.TW,28.950000762939453,29.049999237060547,28.649999618530273,28.75,204855.0
2026-09-23,2109.TW,14.800000190734863,14.899999618530273,14.75,14.850000381469727,220367.0
2026-09-23,2114.TW,89.5999984741211,90.0999984741211,89.0,90.0,52290.0
2026-09-23,2115.TW,23.799999237060547,24.0,23.75,23.75,25768.0
2026-09-23,2204.TW,53.0,53.0,52.400001525878906,52.5,356882.0
2026-09-23,2207.TW,526.0,527.0,519.0,520.0,204141.0
2026-09-23,2208.TW,19.299999237060547,19.700000762939453,19.299999237060547,19.600000381469727,4437719.0
2026-09-23,2211.TW,80.5999984741211,80.5999984741211,79.80000305175781,80.4000015258789,480351.0
2026-09-23,2228.TW,74.5,76.0999984741211,74.30000305175781,75.69999694824219,102894.0
2026-09-23,2236.TW,112.5,114.0,111.0,111.0,310749.0
2026-09-23,2237.TW,27.0,27.0,26.700000762939453,27.0,133001.0
2026-09-23,2239.TW,18.950000762939453,18.950000762939453,18.600000381469727,18.899999618530273,65536.0
2026-09-23,2241.TW,40.79999923706055,44.0,39.400001525878906,43.650001525878906,6664197.0
2026-09-23,2247.TW,231.0,232.5,230.0,230.0,17578.0
2026-09-23,2248.TW,61.900001525878906,62.29999923706055,61.0,61.900001525878906,54617.0
2026-09-23,2254.TW,82.30000305175781,87.0999984741211,82.0999984741211,86.5999984741211,3079177.0
2026-09-23,2302.TW,43.95000076293945,46.849998474121094,43.95000076293945,45.75,13147256.0
2026-09-23,2303.TW,163.0,163.0,158.0,160.0,124365368.0
2026-09-23,2305.TW,61.29999923706055,65.5999984741211,60.400001525878906,63.599998474121094,6650574.0
2026-09-23,2308.TW,1910.0,1920.0,1890.0,1900.0,9710958.0
2026-09-23,2313.TW,224.0,226.0,221.0,224.0,9720688.0
2026-09-23,2314.TW,11.300000190734863,11.5,11.100000381469727,11.100000381469727,72375.0
2026-09-23,2316.TW,163.0,163.0,158.5,159.0,1267154.0
2026-09-23,2317.TW,255.0,257.0,255.0,256.0,35655946.0
2026-09-23,2321.TW,23.799999237060547,26.25,23.799999237060547,25.0,14782.0
2026-09-23,2327.TW,581.0,601.0,570.0,573.0,42533452.0
2026-09-23,2329.TW,43.849998474121094,45.29999923706055,43.599998474121094,44.349998474121094,4439710.0
2026-09-23,2332.TW,20.200000762939453,20.850000381469727,19.799999237060547,20.399999618530273,12357325.0
2026-09-23,2337.TW,121.0,123.5,119.0,119.0,27455773.0
2026-09-23,2340.TW,34.25,37.29999923706055,34.25,34.349998474121094,8664841.0
2026-09-23,2342.TW,42.650001525878906,46.349998474121094,42.45000076293945,46.349998474121094,11037614.0
2026-09-23,2344.TW,175.0,177.0,172.0,172.5,70460969.0
2026-09-23,2345.TW,1935.0,1955.0,1845.0,1890.0,4136755.0
2026-09-23,2347.TW,90.9000015258789,94.80000305175781,90.4000015258789,94.5,5057702.0
2026-09-23,2348.TW,72.5,73.4000015258789,72.5,73.0,170693.0
2026-09-23,2351.TW,240.0,240.0,225.0,226.0,5984418.0
2026-09-23,2352.TW,29.700000762939453,29.700000762939453,29.0,29.0,2994753.0
2026-09-23,2353.TW,31.450000762939453,31.850000381469727,31.149999618530273,31.549999237060547,12057882.0
2026-09-23,2354.TW,66.0,66.4000015258789,65.5999984741211,65.9000015258789,6445899.0
2026-09-23,2355.TW,42.04999923706055,42.25,41.5,41.599998474121094,1213929.0
2026-09-23,2356.TW,62.400001525878906,62.599998474121094,60.900001525878906,61.0,14209469.0
2026-09-23,2362.TW,48.0,48.25,47.650001525878906,47.75,248546.0
2026-09-23,2363.TW,60.5,61.099998474121094,58.599998474121094,59.20000076293945,12997571.0
2026-09-23,2365.TW,28.899999618530273,28.899999618530273,28.399999618530273,28.450000762939453,352268.0
2026-09-23,2367.TW,42.5,42.75,41.70000076293945,41.70000076293945,2184794.0
2026-09-23,2368.TW,1085.0,1140.0,1030.0,1140.0,14168107.0
2026-09-23,2369.TW,31.5,32.599998474121094,31.100000381469727,31.649999618530273,9656416.0
2026-09-23,2371.TW,29.700000762939453,29.75,28.950000762939453,29.0,9434868.0
2026-09-23,2373.TW,53.099998474121094,53.099998474121094,53.0,53.099998474121094,9214.0
2026-09-23,2383.TW,4910.0,5110.0,4860.0,5020.0,2447956.0
2026-09-23,2385.TW,104.0,105.0,103.0,104.0,1861441.0
2026-09-23,2387.TW,37.400001525878906,37.400001525878906,37.0,37.0,246467.0
2026-09-23,2388.TW,71.5,74.80000305175781,70.80000305175781,70.80000305175781,5907549.0
2026-09-23,2390.TW,10.149999618530273,10.25,10.149999618530273,10.149999618530273,205091.0
2026-09-23,2392.TW,43.0,43.099998474121094,42.099998474121094,42.150001525878906,2254524.0
2026-09-23,2393.TW,63.79999923706055,63.79999923706055,62.099998474121094,62.20000076293945,1594046.0
2026-09-23,2397.TW,62.900001525878906,62.900001525878906,62.099998474121094,62.099998474121094,102693.0
2026-09-23,2401.TW,26.049999237060547,26.450000762939453,25.700000762939453,25.700000762939453,1860802.0
2026-09-23,2404.TW,1160.0,1250.0,1140.0,1250.0,5118184.0
2026-09-23,2405.TW,15.100000381469727,15.199999809265137,14.949999809265137,15.0,953475.0
2026-09-23,2408.TW,514.0,526.0,513.0,515.0,62387867.0
2026-09-23,2409.TW,36.650001525878906,36.650001525878906,33.400001525878906,34.70000076293945,947144042.0
2026-09-23,2412.TW,145.0,145.5,144.5,145.5,8322187.0
2026-09-23,2413.TW,53.0,54.20000076293945,52.099998474121094,52.20000076293945,4885407.0
2026-09-23,2415.TW,27.149999618530273,27.399999618530273,26.850000381469727,26.850000381469727,113643.0
2026-09-23,2417.TW,39.20000076293945,39.70000076293945,39.0,39.0,383311.0
2026-09-23,2419.TW,29.549999237060547,29.700000762939453,28.799999237060547,29.0,1731817.0
2026-09-23,2420.TW,53.79999923706055,54.20000076293945,53.70000076293945,53.70000076293945,181376.0
2026-09-23,2421.TW,168.5,169.0,163.0,163.0,1701141.0
2026-09-23,2424.TW,8.039999961853027,8.100000381469727,8.039999961853027,8.100000381469727,12000.0
2026-09-23,2425.TW,37.650001525878906,37.900001525878906,37.099998474121094,37.099998474121094,294801.0
2026-09-23,2426.TW,99.5999984741211,103.0,97.5999984741211,97.80000305175781,25497490.0
2026-09-23,2427.TW,23.75,23.799999237060547,23.5,23.5,431015.0
2026-09-23,2429.TW,31.0,31.549999237060547,30.75,30.75,98985.0
2026-09-23,2432.TW,27.200000762939453,27.350000381469727,27.049999237060547,27.25,28000.0
2026-09-23,2433.TW,40.20000076293945,40.29999923706055,40.20000076293945,40.25,8897.0
2026-09-23,2434.TW,70.9000015258789,73.0,66.80000305175781,67.4000015258789,3003746.0
2026-09-23,2436.TW,71.4000015258789,71.5,69.5,69.5999984741211,4077247.0
2026-09-23,2438.TW,20.0,20.0,19.600000381469727,19.75,65889.0
2026-09-23,2439.TW,78.0999984741211,78.5,77.69999694824219,78.0,1021015.0
2026-09-23,2440.TW,14.449999809265137,14.449999809265137,14.25,14.350000381469727,140401.0
2026-09-23,2441.TW,130.0,131.5,124.0,125.0,6717764.0
2026-09-23,2442.TW,14.600000381469727,14.600000381469727,14.399999618530273,14.550000190734863,563708.0
2026-09-23,2444.TW,14.75,15.5,14.300000190734863,14.949999809265137,5135155.0
2026-09-23,2449.TW,317.5,321.5,302.5,304.0,36804218.0
2026-09-23,2451.TW,285.0,289.0,283.0,284.5,1761437.0
2026-09-23,2454.TW,5220.0,5265.0,5140.0,5185.0,6410224.0
2026-09-23,2457.TW,22.450000762939453,22.450000762939453,22.100000381469727,22.25,811119.0
2026-09-23,2464.TW,192.0,200.5,186.0,195.0,18544136.0
2026-09-23,2465.TW,92.19999694824219,92.5,89.19999694824219,89.19999694824219,1006574.0
2026-09-23,2467.TW,535.0,537.0,519.0,522.0,704650.0
2026-09-23,2468.TW,47.25,47.25,44.79999923706055,45.45000076293945,1698625.0
2026-09-23,2471.TW,52.400001525878906,52.5,51.29999923706055,51.79999923706055,235341.0
2026-09-23,2474.TW,209.0,209.5,207.0,209.0,2430942.0
2026-09-23,2476.TW,123.5,124.0,121.0,122.0,780867.0
2026-09-23,2477.TW,23.200000762939453,23.200000762939453,22.899999618530273,22.899999618530273,96938.0
2026-09-23,2480.TW,165.0,165.0,160.5,161.0,131063.0
2026-09-23,2482.TW,16.600000381469727,16.600000381469727,16.25,16.25,92812.0
2026-09-23,2484.TW,70.69999694824219,75.0,68.5999984741211,72.9000015258789,18352287.0
2026-09-23,2489.TW,42.25,42.650001525878906,40.849998474121094,41.04999923706055,14566466.0
2026-09-23,2491.TW,40.5,42.900001525878906,40.0,40.150001525878906,1069058.0
2026-09-23,2492.TW,314.5,322.5,304.0,306.0,18989866.0
2026-09-23,2493.TW,195.0,199.5,189.0,197.0,2999452.0
2026-09-23,2496.TW,54.900001525878906,54.900001525878906,54.70000076293945,54.70000076293945,6163.0
2026-09-23,2497.TW,44.0,44.0,43.349998474121094,43.400001525878906,124006.0
2026-09-23,2498.TW,41.75,44.0,41.400001525878906,41.650001525878906,24609603.0
2026-09-23,2501.TW,21.5,21.5,21.049999237060547,21.200000762939453,2982446.0
2026-09-23,2504.TW,31.100000381469727,31.100000381469727,30.600000381469727,31.100000381469727,1724650.0
2026-09-23,2505.TW,17.200000762939453,17.200000762939453,17.0,17.149999618530273,320945.0
2026-09-23,2506.TW,8.380000114440918,8.4399995803833,8.319999694824219,8.430000305175781,236242.0
2026-09-23,2509.TW,14.550000190734863,14.550000190734863,14.399999618530273,14.449999809265137,87644.0
2026-09-23,2511.TW,8.4399995803833,8.4399995803833,8.390000343322754,8.399999618530273,573171.0
2026-09-23,2514.TW,11.800000190734863,11.800000190734863,11.550000190734863,11.600000381469727,64663.0
2026-09-23,2515.TW,11.949999809265137,12.149999618530273,11.899999618530273,11.949999809265137,6061272.0
2026-09-23,2516.TW,14.850000381469727,15.0,14.800000190734863,14.800000190734863,141390.0
2026-09-23,2520.TW,37.5,37.5,36.650001525878906,36.95000076293945,934304.0
2026-09-23,2524.TW,35.95000076293945,35.95000076293945,35.0,35.0,45157.0
2026-09-23,2528.TW,20.549999237060547,20.549999237060547,19.799999237060547,19.850000381469727,355838.0
2026-09-23,2535.TW,90.69999694824219,90.69999694824219,89.0999984741211,89.9000015258789,345263.0
2026-09-23,2536.TW,19.549999237060547,19.549999237060547,19.350000381469727,19.399999618530273,310641.0
2026-09-23,2537.TW,11.449999809265137,11.449999809265137,11.350000381469727,11.399999618530273,195935.0
2026-09-23,2539.TW,35.25,35.29999923706055,34.900001525878906,34.900001525878906,489918.0
2026-09-23,2543.TW,38.29999923706055,38.599998474121094,38.04999923706055,38.29999923706055,290399.0
2026-09-23,2548.TW,94.69999694824219,94.69999694824219,93.0999984741211,93.4000015258789,1150001.0
2026-09-23,2597.TW,169.5,171.0,167.0,168.5,202682.0
2026-09-22,2601.TW,7.07245397567749,7.0844011306762695,6.97688102722168,7.060507774353027,3329519.0
2026-09-23,2603.TW,241.5,243.0,239.0,243.0,5779750.0
2026-09-23,2605.TW,37.599998474121094,37.650001525878906,36.70000076293945,37.04999923706055,6722374.0
2026-09-23,2606.TW,76.9000015258789,77.4000015258789,76.0999984741211,76.69999694824219,1710953.0
2026-09-23,2608.TW,28.899999618530273,29.0,28.799999237060547,28.799999237060547,135293.0
