date,ticker,open,high,low,close,volume
2026-09-24,1340.TW,5.199999809265137,5.210000038146973,5.190000057220459,5.210000038146973,58500.0
2026-09-24,1342.TW,101.0,101.0,100.5,101.0,54007.0
2026-09-24,1402.TW,27.799999237060547,28.200000762939453,27.799999237060547,28.149999618530273,4829926.0
2026-09-24,1409.TW,24.100000381469727,24.399999618530273,23.850000381469727,24.299999237060547,4639417.0
2026-09-24,1410.TW,24.149999618530273,24.399999618530273,24.0,24.0,441494.0
2026-09-24,1413.TW,9.1899995803833,9.199999809265137,9.1899995803833,9.1899995803833,6000.0
2026-09-24,1414.TW,17.200000762939453,17.450000762939453,17.149999618530273,17.450000762939453,141000.0
2026-09-24,1417.TW,8.0600004196167,8.119999885559082,8.010000228881836,8.100000381469727,388556.0
2026-09-24,1419.TW,65.5999984741211,66.0,65.4000015258789,66.0,21047.0
2026-09-24,1423.TW,34.5,34.650001525878906,34.5,34.54999923706055,15013.0
2026-09-24,1432.TW,15.0,15.050000190734863,14.949999809265137,15.050000190734863,48140.0
2026-09-24,1436.TW,36.5,36.5,36.150001525878906,36.150001525878906,74050.0
2026-09-24,1437.TW,32.79999923706055,32.79999923706055,32.45000076293945,32.5,115000.0
2026-09-24,1438.TW,21.549999237060547,21.700000762939453,21.350000381469727,21.5,46000.0
2026-09-24,1439.TW,28.25,28.25,28.149999618530273,28.149999618530273,3000.0
2026-09-24,1440.TW,13.199999809265137,13.600000381469727,13.100000381469727,13.5,5137846.0
2026-09-24,1443.TW,23.049999237060547,23.100000381469727,23.049999237060547,23.049999237060547,14001.0
2026-09-24,1444.TW,6.829999923706055,6.900000095367432,6.809999942779541,6.860000133514404,748990.0
2026-09-24,1445.TW,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,7001.0
2026-09-24,1447.TW,6.400000095367432,6.420000076293945,6.329999923706055,6.389999866485596,713203.0
2026-09-24,1449.TW,12.399999618530273,12.5,12.25,12.449999809265137,284331.0
2026-09-24,1452.TW,10.850000381469727,10.850000381469727,10.800000190734863,10.800000190734863,29002.0
2026-09-24,1454.TW,12.350000381469727,12.350000381469727,12.25,12.300000190734863,11698.0
2026-09-24,1455.TW,9.739999771118164,9.739999771118164,9.670000076293945,9.680000305175781,205236.0
2026-09-24,1456.TW,13.899999618530273,14.800000190734863,13.899999618530273,14.699999809265137,258713.0
2026-09-24,1457.TW,14.350000381469727,14.449999809265137,14.350000381469727,14.350000381469727,44001.0
2026-09-24,1463.TW,17.450000762939453,17.75,17.350000381469727,17.75,91424.0
2026-09-24,1464.TW,10.0,10.0,9.960000038146973,9.970000267028809,131210.0
2026-09-24,1465.TW,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,17000.0
2026-09-24,1466.TW,15.0,15.050000190734863,14.75,14.75,67001.0
2026-09-24,1467.TW,8.069999694824219,8.069999694824219,8.050000190734863,8.050000190734863,22002.0
2026-09-24,1468.TW,12.899999618530273,13.199999809265137,12.699999809265137,13.199999809265137,54000.0
2026-09-24,1470.TW,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,1000.0
2026-09-24,1471.TW,9.319999694824219,9.460000038146973,9.319999694824219,9.399999618530273,112001.0
2026-09-24,1472.TW,87.4000015258789,88.30000305175781,87.4000015258789,88.0,16002.0
2026-09-24,1473.TW,19.450000762939453,19.549999237060547,19.350000381469727,19.5,125000.0
2026-09-24,1474.TW,10.0,10.050000190734863,9.920000076293945,10.0,65101.0
2026-09-24,1475.TW,26.700000762939453,26.700000762939453,26.100000381469727,26.350000381469727,4000.0
2026-09-24,1477.TW,192.5,192.5,189.0,191.0,763691.0
2026-09-24,1503.TW,195.0,197.0,195.0,196.0,597509.0
2026-09-24,1506.TW,9.699999809265137,9.699999809265137,9.640000343322754,9.640000343322754,312002.0
2026-09-24,1513.TW,165.5,167.0,164.0,166.0,1239164.0
2026-09-24,1514.TW,103.5,103.5,100.0,102.0,1817586.0
2026-09-24,1515.TW,29.899999618530273,30.0,29.350000381469727,29.450000762939453,402100.0
2026-09-24,1516.TW,12.850000381469727,13.199999809265137,12.850000381469727,13.149999618530273,23194.0
2026-09-24,1519.TW,702.0,704.0,697.0,699.0,569774.0
2026-09-24,1522.TW,26.350000381469727,26.700000762939453,26.149999618530273,26.649999618530273,293020.0
2026-09-24,1524.TW,26.149999618530273,26.149999618530273,25.950000762939453,26.0,160001.0
2026-09-24,1526.TW,14.800000190734863,14.800000190734863,14.649999618530273,14.699999809265137,25011.0
2026-09-24,1528.TW,25.450000762939453,26.799999237060547,25.100000381469727,25.450000762939453,7767869.0
2026-09-24,1529.TW,15.699999809265137,15.800000190734863,15.449999809265137,15.449999809265137,488358.0
2026-09-24,1530.TW,26.899999618530273,26.899999618530273,26.700000762939453,26.700000762939453,6000.0
2026-09-24,1531.TW,12.100000381469727,12.100000381469727,11.649999618530273,11.649999618530273,770425.0
2026-09-24,1538.TW,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0
2026-09-24,1539.TW,15.600000381469727,15.649999618530273,15.449999809265137,15.5,22000.0
2026-09-24,1540.TW,19.450000762939453,19.5,19.399999618530273,19.5,53301.0
2026-09-24,1541.TW,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0.0
2026-09-24,1558.TW,112.0,112.5,111.5,112.0,41010.0
2026-09-24,1560.TW,950.0,975.0,945.0,971.0,2124007.0
2026-09-24,1582.TW,70.5,70.5,69.9000015258789,70.0,248101.0
2026-09-24,1583.TW,46.400001525878906,46.95000076293945,46.400001525878906,46.95000076293945,5000.0
2026-09-24,1590.TW,1215.0,1215.0,1195.0,1210.0,899053.0
2026-09-24,1598.TW,20.5,20.649999618530273,20.299999237060547,20.350000381469727,169049.0
2026-09-24,1604.TW,23.5,23.600000381469727,23.450000762939453,23.450000762939453,82833.0
2026-09-24,1611.TW,11.350000381469727,11.399999618530273,11.300000190734863,11.399999618530273,338002.0
2026-09-24,1612.TW,34.900001525878906,35.150001525878906,34.75,35.04999923706055,354031.0
2026-09-24,1616.TW,18.299999237060547,18.350000381469727,18.149999618530273,18.299999237060547,164334.0
2026-09-24,1618.TW,38.79999923706055,38.79999923706055,38.5,38.650001525878906,236181.0
2026-09-24,1626.TW,9.989999771118164,9.989999771118164,9.640000343322754,9.670000076293945,34396.0
2026-09-24,1702.TW,33.0,33.099998474121094,32.849998474121094,33.0,80042.0
2026-09-24,1707.TW,87.0,87.4000015258789,87.0,87.0,131000.0
2026-09-24,1708.TW,50.099998474121094,53.099998474121094,50.099998474121094,52.29999923706055,7268445.0
2026-09-24,1709.TW,45.849998474121094,46.45000076293945,43.5,43.5,48653366.0
2026-09-24,1713.TW,41.5,41.650001525878906,41.5,41.5,62002.0
2026-09-24,1718.TW,10.600000381469727,10.600000381469727,10.399999618530273,10.5,5421723.0
2026-09-24,1720.TW,56.099998474121094,56.29999923706055,56.099998474121094,56.20000076293945,54252.0
2026-09-24,1722.TW,41.70000076293945,41.70000076293945,41.25,41.29999923706055,5019398.0
2026-09-24,1723.TW,80.5,80.9000015258789,80.5,80.5,215003.0
2026-09-24,1725.TW,34.45000076293945,34.45000076293945,33.900001525878906,33.900001525878906,40000.0
2026-09-24,1727.TW,114.0,125.0,109.0,115.5,47707262.0
2026-09-24,1730.TW,51.0,51.29999923706055,51.0,51.20000076293945,23000.0
2026-09-24,1731.TW,20.899999618530273,20.950000762939453,20.799999237060547,20.899999618530273,55001.0
2026-09-24,1732.TW,26.200000762939453,26.25,26.049999237060547,26.100000381469727,14008.0
2026-09-24,1733.TW,30.0,30.299999237060547,29.950000762939453,30.299999237060547,39002.0
2026-09-24,1734.TW,31.75,32.150001525878906,31.75,32.099998474121094,166276.0
2026-09-24,1736.TW,126.5,129.0,126.5,127.5,283538.0
2026-09-24,1737.TW,30.149999618530273,30.200000762939453,30.049999237060547,30.049999237060547,84043.0
2026-09-24,1762.TW,34.04999923706055,34.099998474121094,33.349998474121094,33.70000076293945,17110.0
2026-09-24,1773.TW,165.5,165.5,164.0,164.5,371227.0
2026-09-24,1776.TW,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,6001.0
2026-09-24,1786.TW,43.29999923706055,43.29999923706055,42.400001525878906,42.650001525878906,86231.0
2026-09-24,1789.TW,18.899999618530273,18.899999618530273,18.549999237060547,18.600000381469727,293070.0
2026-09-24,1802.TW,57.5,58.400001525878906,56.599998474121094,58.400001525878906,7965339.0
2026-09-24,1805.TW,10.149999618530273,10.149999618530273,10.100000381469727,10.100000381469727,67000.0
2026-09-24,1806.TW,7.989999771118164,7.989999771118164,7.949999809265137,7.980000019073486,64001.0
2026-09-24,1808.TW,31.899999618530273,31.899999618530273,31.450000762939453,31.899999618530273,1488552.0
2026-09-24,1817.TW,40.29999923706055,40.29999923706055,40.150001525878906,40.150001525878906,18000.0
2026-09-24,1903.TW,47.20000076293945,47.70000076293945,47.099998474121094,47.099998474121094,39001.0
2026-09-24,1904.TW,24.799999237060547,25.350000381469727,24.649999618530273,24.899999618530273,1242825.0
2026-09-24,1905.TW,13.100000381469727,13.199999809265137,13.0,13.100000381469727,957196.0
2026-09-24,1906.TW,10.699999809265137,10.699999809265137,10.600000381469727,10.699999809265137,27000.0
2026-09-24,1907.TW,28.399999618530273,28.450000762939453,28.200000762939453,28.25,887637.0
2026-09-24,1909.TW,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,1043005.0
2026-09-24,2002.TW,18.600000381469727,18.700000762939453,18.600000381469727,18.649999618530273,20362174.0
2026-09-24,2006.TW,85.80000305175781,88.19999694824219,85.80000305175781,87.80000305175781,1579767.0
2026-09-24,2010.TW,21.899999618530273,22.399999618530273,21.799999237060547,22.350000381469727,1459832.0
2026-09-24,2012.TW,14.399999618530273,14.399999618530273,14.100000381469727,14.199999809265137,29001.0
2026-09-24,2014.TW,16.600000381469727,16.899999618530273,16.299999237060547,16.899999618530273,3887129.0
2026-09-24,2020.TW,21.600000381469727,22.25,21.5,22.100000381469727,732106.0
2026-09-24,2024.TW,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,8641.0
2026-09-24,2025.TW,12.649999618530273,13.449999809265137,12.5,13.100000381469727,1890704.0
2026-09-24,2027.TW,46.5,47.95000076293945,46.349998474121094,47.599998474121094,10193747.0
2026-09-24,2030.TW,28.100000381469727,30.399999618530273,27.899999618530273,30.399999618530273,17900641.0
2026-09-24,2031.TW,45.0,46.20000076293945,44.95000076293945,46.099998474121094,810400.0
2026-09-24,2032.TW,17.5,19.0,17.450000762939453,18.549999237060547,3556975.0
2026-09-24,2033.TW,37.650001525878906,38.29999923706055,35.5,36.79999923706055,3045000.0
2026-09-24,2038.TW,12.050000190734863,12.899999618530273,12.0,12.550000190734863,601840.0
2026-09-24,2049.TW,321.0,327.5,320.0,325.5,1264461.0
2026-09-24,2059.TW,12400.0,12640.0,12185.0,12350.0,386274.0
2026-09-24,2072.TW,129.5,129.5,126.0,127.0,225000.0
2026-09-24,2101.TW,30.0,30.0,29.75,29.850000381469727,980935.0
2026-09-24,2102.TW,16.600000381469727,16.700000762939453,16.350000381469727,16.350000381469727,740354.0
2026-09-24,2103.TW,27.899999618530273,27.899999618530273,27.399999618530273,27.799999237060547,1536196.0
2026-09-24,2104.TW,11.5,11.600000381469727,11.050000190734863,11.149999618530273,9809135.0
2026-09-24,2105.TW,30.049999237060547,30.25,30.049999237060547,30.100000381469727,2101098.0
2026-09-24,2106.TW,16.600000381469727,16.75,16.600000381469727,16.649999618530273,421145.0
2026-09-24,2107.TW,26.850000381469727,27.200000762939453,26.850000381469727,26.950000762939453,177101.0
2026-09-24,2108.TW,28.700000762939453,28.850000381469727,28.600000381469727,28.700000762939453,191007.0
2026-09-24,2109.TW,15.0,15.100000381469727,14.850000381469727,15.0,389041.0
2026-09-24,2114.TW,89.5999984741211,89.9000015258789,89.5999984741211,89.9000015258789,3000.0
2026-09-24,2115.TW,23.75,23.799999237060547,23.700000762939453,23.700000762939453,16000.0
2026-09-24,2201.TW,29.149999618530273,29.399999618530273,29.149999618530273,29.25,1645394.0
2026-09-24,2207.TW,514.0,517.0,510.0,510.0,249005.0
2026-09-24,2208.TW,19.600000381469727,19.600000381469727,19.25,19.399999618530273,1556166.0
2026-09-24,2228.TW,75.19999694824219,75.4000015258789,74.9000015258789,75.0,38174.0
2026-09-24,2236.TW,111.0,111.0,107.0,107.5,467030.0
2026-09-24,2237.TW,26.850000381469727,26.950000762939453,26.75,26.899999618530273,62010.0
2026-09-24,2239.TW,18.850000381469727,19.100000381469727,18.799999237060547,18.950000762939453,21000.0
2026-09-24,2241.TW,41.849998474121094,44.900001525878906,41.849998474121094,43.599998474121094,4730127.0
2026-09-24,2243.TW,51.0,51.0,50.0,50.20000076293945,181032.0
2026-09-24,2247.TW,229.0,229.0,226.5,229.0,46000.0
2026-09-24,2248.TW,62.0,62.0,61.0,61.0,38000.0
2026-09-24,2250.TW,56.79999923706055,57.599998474121094,56.5,57.599998474121094,13001.0
2026-09-24,2254.TW,86.80000305175781,89.4000015258789,86.19999694824219,88.80000305175781,2385010.0
2026-09-24,2258.TW,30.299999237060547,30.600000381469727,30.299999237060547,30.5,179000.0
2026-09-24,2301.TW,280.0,288.0,278.0,287.0,9161526.0
2026-09-24,2303.TW,157.0,157.0,152.0,154.0,153840764.0
2026-09-24,2305.TW,63.29999923706055,64.19999694824219,62.400001525878906,62.900001525878906,4192971.0
2026-09-24,2312.TW,30.600000381469727,30.700000762939453,30.299999237060547,30.649999618530273,3494283.0
2026-09-24,2324.TW,36.599998474121094,36.79999923706055,36.29999923706055,36.5,17719255.0
2026-09-24,2327.TW,568.0,589.0,560.0,580.0,34995154.0
2026-09-24,2329.TW,44.54999923706055,44.54999923706055,43.849998474121094,44.400001525878906,1997805.0
2026-09-24,2330.TW,2480.0,2490.0,2470.0,2475.0,13043734.0
2026-09-24,2331.TW,19.0,19.0,18.799999237060547,18.850000381469727,547679.0
2026-09-24,2332.TW,19.899999618530273,20.100000381469727,19.75,20.100000381469727,7132378.0
2026-09-24,2337.TW,117.5,117.5,115.0,117.0,18013559.0
2026-09-24,2338.TW,46.29999923706055,47.45000076293945,46.04999923706055,47.099998474121094,3985710.0
2026-09-24,2342.TW,47.20000076293945,50.900001525878906,46.54999923706055,48.20000076293945,43321856.0
2026-09-24,2344.TW,169.0,171.5,166.5,171.5,49769170.0
2026-09-24,2345.TW,1880.0,1905.0,1855.0,1895.0,2400745.0
2026-09-24,2347.TW,93.69999694824219,94.69999694824219,92.5,94.5,2328903.0
2026-09-24,2349.TW,10.350000381469727,10.449999809265137,10.25,10.350000381469727,936753.0
2026-09-24,2351.TW,224.0,227.0,217.0,219.5,5313389.0
2026-09-24,2352.TW,29.0,29.149999618530273,28.850000381469727,29.0,2228870.0
2026-09-24,2353.TW,31.299999237060547,31.850000381469727,31.25,31.75,8817000.0
2026-09-24,2354.TW,65.5999984741211,66.0,65.30000305175781,65.9000015258789,6133573.0
2026-09-24,2355.TW,41.599998474121094,42.0,41.349998474121094,41.70000076293945,1163158.0
2026-09-24,2359.TW,128.0,128.0,126.0,127.5,850315.0
2026-09-24,2362.TW,47.75,47.849998474121094,47.5,47.599998474121094,232012.0
2026-09-24,2363.TW,59.0,60.400001525878906,58.099998474121094,58.70000076293945,7524173.0
2026-09-24,2364.TW,65.69999694824219,65.9000015258789,65.4000015258789,65.69999694824219,86634.0
2026-09-24,2367.TW,41.29999923706055,41.70000076293945,41.150001525878906,41.70000076293945,1838224.0
2026-09-24,2369.TW,31.25,31.549999237060547,30.950000762939453,31.25,2999324.0
2026-09-24,2374.TW,66.19999694824219,66.5,65.69999694824219,66.30000305175781,937047.0
2026-09-24,2375.TW,117.5,120.0,117.0,117.5,1134203.0
2026-09-24,2376.TW,362.0,365.0,360.0,361.5,3413388.0
2026-09-24,2379.TW,745.0,753.0,725.0,749.0,2740590.0
2026-09-24,2390.TW,10.149999618530273,10.199999809265137,10.100000381469727,10.100000381469727,88802.0
2026-09-24,2392.TW,41.849998474121094,42.099998474121094,41.599998474121094,41.849998474121094,1393650.0
2026-09-24,2393.TW,62.20000076293945,63.70000076293945,62.099998474121094,63.400001525878906,1779124.0
2026-09-24,2395.TW,703.0,728.0,702.0,722.0,2649633.0
2026-09-24,2397.TW,61.5,62.79999923706055,61.5,62.20000076293945,99262.0
2026-09-24,2401.TW,25.600000381469727,25.700000762939453,25.399999618530273,25.549999237060547,1288790.0
2026-09-24,2402.TW,53.599998474121094,55.20000076293945,53.099998474121094,54.79999923706055,844167.0
2026-09-24,2404.TW,1255.0,1285.0,1205.0,1285.0,2665853.0
2026-09-24,2405.TW,14.949999809265137,15.100000381469727,14.899999618530273,15.050000190734863,633401.0
2026-09-24,2406.TW,30.299999237060547,31.5,30.299999237060547,30.5,10573433.0
2026-09-24,2408.TW,509.0,509.0,495.0,503.0,38189024.0
2026-09-24,2409.TW,34.75,35.95000076293945,33.75,34.20000076293945,541275783.0
2026-09-24,2412.TW,145.5,146.0,145.0,145.0,6253342.0
2026-09-24,2413.TW,52.20000076293945,52.5,50.900001525878906,51.29999923706055,2285003.0
2026-09-24,2414.TW,53.099998474121094,53.20000076293945,52.79999923706055,52.900001525878906,49000.0
2026-09-24,2417.TW,39.0,39.20000076293945,38.849998474121094,39.04999923706055,256356.0
2026-09-24,2420.TW,53.79999923706055,54.0,53.599998474121094,53.900001525878906,97071.0
2026-09-24,2421.TW,163.0,168.0,161.5,167.0,1807089.0
2026-09-24,2424.TW,7.900000095367432,8.399999618530273,7.900000095367432,8.199999809265137,22000.0
2026-09-24,2425.TW,37.5,37.5,36.70000076293945,36.95000076293945,259223.0
2026-09-24,2430.TW,18.0,18.25,17.950000762939453,18.25,48001.0
2026-09-24,2433.TW,40.20000076293945,40.20000076293945,40.0,40.099998474121094,28000.0
2026-09-24,2434.TW,66.0999984741211,66.69999694824219,64.5,65.19999694824219,503638.0
2026-09-24,2438.TW,19.600000381469727,19.649999618530273,19.399999618530273,19.5,62001.0
2026-09-24,2442.TW,14.399999618530273,14.449999809265137,14.25,14.300000190734863,692817.0
2026-09-24,2444.TW,14.5,15.149999618530273,14.399999618530273,14.800000190734863,2113214.0
2026-09-24,2449.TW,303.5,315.5,300.5,311.0,26330399.0
2026-09-24,2455.TW,547.0,555.0,542.0,554.0,1576480.0
2026-09-24,2458.TW,129.0,138.0,128.5,137.5,2684538.0
2026-09-24,2459.TW,65.19999694824219,65.19999694824219,65.0,65.19999694824219,66000.0
2026-09-24,2460.TW,30.25,30.549999237060547,29.600000381469727,30.200000762939453,259304.0
2026-09-24,2461.TW,17.549999237060547,17.850000381469727,17.5,17.799999237060547,291007.0
2026-09-24,2462.TW,19.850000381469727,20.350000381469727,19.600000381469727,20.350000381469727,130261.0
2026-09-24,2464.TW,196.0,200.5,192.5,195.5,13390335.0
2026-09-24,2465.TW,89.19999694824219,89.4000015258789,87.80000305175781,88.9000015258789,745743.0
2026-09-24,2471.TW,51.79999923706055,53.20000076293945,51.400001525878906,51.400001525878906,429022.0
2026-09-24,2472.TW,216.0,221.0,214.0,218.5,1998595.0
2026-09-24,2474.TW,207.5,208.0,205.5,206.5,1849247.0
2026-09-24,2477.TW,22.899999618530273,23.200000762939453,22.75,23.049999237060547,84820.0
2026-09-24,2478.TW,119.0,121.5,119.0,120.0,1163530.0
2026-09-24,2480.TW,161.0,161.5,160.0,161.0,87155.0
2026-09-24,2482.TW,16.149999618530273,16.25,16.100000381469727,16.25,43043.0
2026-09-24,2483.TW,32.400001525878906,33.25,32.29999923706055,32.54999923706055,337000.0
2026-09-24,2484.TW,73.19999694824219,75.0,71.0999984741211,72.80000305175781,13151239.0
2026-09-24,2485.TW,39.25,39.650001525878906,38.900001525878906,39.150001525878906,990252.0
2026-09-24,2488.TW,49.45000076293945,49.79999923706055,48.849998474121094,48.849998474121094,43221.0
2026-09-24,2489.TW,41.25,41.95000076293945,40.25,40.79999923706055,17449876.0
2026-09-24,2493.TW,197.0,198.0,190.0,191.0,1320308.0
2026-09-24,2495.TW,39.099998474121094,39.349998474121094,38.5,39.04999923706055,813500.0
2026-09-24,2497.TW,43.400001525878906,43.79999923706055,43.099998474121094,43.79999923706055,90630.0
2026-09-24,2501.TW,21.200000762939453,21.200000762939453,20.899999618530273,21.100000381469727,1712798.0
2026-09-24,2504.TW,30.850000381469727,30.899999618530273,30.549999237060547,30.899999618530273,1453400.0
2026-09-24,2505.TW,17.149999618530273,17.149999618530273,16.899999618530273,17.149999618530273,487114.0
2026-09-24,2506.TW,8.350000381469727,8.420000076293945,8.350000381469727,8.40999984741211,124639.0
2026-09-24,2509.TW,14.449999809265137,14.449999809265137,14.350000381469727,14.350000381469727,68878.0
2026-09-24,2514.TW,11.600000381469727,11.600000381469727,11.449999809265137,11.449999809265137,72049.0
2026-09-24,2515.TW,11.949999809265137,12.0,11.899999618530273,11.949999809265137,1759412.0
2026-09-24,2516.TW,14.800000190734863,15.649999618530273,14.800000190734863,15.449999809265137,861170.0
2026-09-24,2520.TW,36.70000076293945,37.650001525878906,36.5,37.29999923706055,917096.0
2026-09-24,2524.TW,35.0,35.099998474121094,34.70000076293945,34.849998474121094,29040.0
2026-09-24,2534.TW,16.799999237060547,16.850000381469727,16.649999618530273,16.700000762939453,255303.0
2026-09-24,2535.TW,90.0,90.0,88.69999694824219,89.80000305175781,348130.0
2026-09-24,2538.TW,8.670000076293945,8.739999771118164,8.640000343322754,8.710000038146973,236040.0
2026-09-24,2539.TW,34.650001525878906,34.75,34.25,34.45000076293945,1052771.0
2026-09-24,2540.TW,49.20000076293945,49.45000076293945,48.95000076293945,49.0,221090.0
2026-09-24,2542.TW,38.900001525878906,39.5,38.79999923706055,39.5,12346629.0
2026-09-24,2543.TW,38.29999923706055,38.45000076293945,38.099998474121094,38.150001525878906,350001.0
2026-09-24,2546.TW,105.0,106.5,104.5,106.5,73250.0
2026-09-24,2548.TW,93.69999694824219,93.69999694824219,93.19999694824219,93.19999694824219,311948.0
2026-09-24,2605.TW,37.150001525878906,37.20000076293945,36.20000076293945,36.5,6229584.0
2026-09-24,2608.TW,28.799999237060547,29.0,28.700000762939453,28.700000762939453,92200.0
2026-09-24,2609.TW,59.900001525878906,60.20000076293945,59.0,59.599998474121094,11991818.0
2026-09-24,2610.TW,20.299999237060547,20.350000381469727,20.0,20.299999237060547,25256391.0
2026-09-24,2611.TW,14.199999809265137,14.199999809265137,13.949999809265137,14.050000190734863,284213.0
2026-09-24,2612.TW,62.0,62.79999923706055,61.400001525878906,62.20000076293945,241150.0
2026-09-24,2614.TW,18.399999618530273,18.399999618530273,18.200000762939453,18.25,310701.0
2026-09-24,2615.TW,113.5,116.0,112.5,115.5,6246222.0
2026-09-24,2616.TW,13.199999809265137,13.300000190734863,13.199999809265137,13.199999809265137,79019.0
2026-09-24,2617.TW,32.75,33.0,32.54999923706055,32.79999923706055,573100.0
2026-09-24,2633.TW,25.549999237060547,25.600000381469727,25.5,25.549999237060547,3442045.0
2026-09-24,2636.TW,70.80000305175781,72.30000305175781,70.5,71.9000015258789,989816.0
2026-09-24,2637.TW,100.0,101.0,98.5999984741211,100.5,1894522.0
2026-09-24,2646.TW,20.25,20.299999237060547,20.149999618530273,20.200000762939453,2304937.0
2026-09-24,2701.TW,10.300000190734863,10.300000190734863,10.199999809265137,10.25,118612.0
2026-09-24,2702.TW,12.800000190734863,12.850000381469727,12.75,12.850000381469727,29458.0
2026-09-24,2704.TW,45.20000076293945,45.20000076293945,45.04999923706055,45.04999923706055,18002.0
2026-09-24,2705.TW,15.149999618530273,15.149999618530273,15.0,15.149999618530273,79947.0
2026-09-24,2706.TW,12.149999618530273,12.149999618530273,12.100000381469727,12.100000381469727,31063.0
2026-09-24,2707.TW,177.0,177.5,176.5,176.5,84020.0
2026-09-24,2723.TW,78.4000015258789,78.80000305175781,78.19999694824219,78.5,100000.0
2026-09-24,2731.TW,145.0,145.0,143.5,144.0,154028.0
2026-09-24,2739.TW,36.70000076293945,36.75,36.04999923706055,36.400001525878906,103048.0
2026-09-24,2748.TW,38.79999923706055,38.79999923706055,38.650001525878906,38.79999923706055,60000.0
2026-09-24,2762.TW,79.0,79.80000305175781,79.0,79.0,62000.0
2026-09-24,2820.TW,17.25,17.25,16.950000762939453,17.0,3554300.0
2026-09-24,2832.TW,57.79999923706055,57.900001525878906,57.400001525878906,57.5,83079.0
2026-09-24,2834.TW,17.850000381469727,17.899999618530273,17.75,17.850000381469727,13695583.0
